shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
25934,34.0206,-118.49267,222,9.7432
25934,34.019829,-118.491749,223,9.8642
25934,34.01954,-118.49141,224,9.9087
25934,34.019099,-118.491919,225,9.9766
25934,34.018739,-118.49235,226,10.0325
25934,34.018329,-118.49285,227,10.0976
25934,34.017959,-118.493309,228,10.1562
25934,34.01664,-118.491739,229,10.362
25934,34.015259,-118.490199,230,10.5716
25934,34.014519,-118.491099,231,10.6883
25934,34.01412,-118.49159,232,10.7519
25934,34.01375,-118.492059,233,10.8113
25934,34.013359,-118.49159,234,10.8728
25934,34.013199,-118.49141,235,10.8976
25934,34.012839,-118.490969,236,10.9542
25934,34.01258,-118.490669,237,10.9938
25934,34.012459,-118.490519,238,11.0136
25934,34.01224,-118.490259,239,11.0475
25934,34.012019,-118.489989,240,11.0829
25934,34.01169,-118.48961,241,11.1331
25934,34.011469,-118.48934,242,11.1678
25934,34.011179,-118.488999,243,11.2131
25934,34.01088,-118.488639,244,11.2597
25934,34.0108,-118.488549,245,11.2718
25934,34.01062,-118.48835,246,11.2994
25934,34.010209,-118.4879,247,11.361
25934,34.00964,-118.487279,248,11.4467
25934,34.009329,-118.48694,249,11.4934
25934,34.00919,-118.486799,250,11.5141
25934,34.00891,-118.486509,251,11.5545
25934,34.008779,-118.486379,252,11.5737
25934,34.00811,-118.48568,253,11.6716
25934,34.007669,-118.48524,254,11.7356
25934,34.007329,-118.484909,255,11.784
25934,34.00666,-118.48421,256,11.8826
25934,34.006629,-118.484229,257,11.8858
25934,34.006599,-118.484229,258,11.8898
25934,34.00657,-118.4842,259,11.8934
25934,34.00656,-118.48416,260,11.8975
25934,34.00657,-118.48411,261,11.9016
25934,34.006519,-118.48406,262,11.9094
25934,34.00647,-118.484009,263,11.9165
25934,34.00593,-118.48349,264,11.9927
25934,34.005819,-118.48339,265,12.0085
25934,34.003999,-118.48154,266,12.2741
25934,34.003919,-118.48146,267,12.2855
25934,34.003799,-118.481349,268,12.3019
25934,34.002749,-118.480319,269,12.4527
25934,34.002649,-118.480219,270,12.467
25934,34.001949,-118.479489,271,12.5698
25934,34.001209,-118.478779,272,12.6752
25934,34.000469,-118.478,273,12.7844
25934,33.99972,-118.477249,274,12.8931
25934,33.999029,-118.476569,275,12.992
25934,33.997859,-118.47543,276,13.1593
25934,33.997529,-118.47511,277,13.2069
25934,33.997619,-118.47494,278,13.2249
25934,33.998049,-118.47413,279,13.314
25934,33.998329,-118.473599,280,13.3711
25934,33.998529,-118.473209,281,13.4138
25934,33.99873,-118.472849,282,13.4535
25934,33.999129,-118.472079,283,13.5375
25934,33.999519,-118.471349,284,13.6171
25934,33.999929,-118.470579,285,13.7017
25934,33.999969,-118.470499,286,13.7098
25934,34.000319,-118.469819,287,13.7839
25934,33.9999,-118.4694,288,13.8443
25934,33.99955,-118.46904,289,13.8954
25934,33.999159,-118.468649,290,13.9523
25934,33.998769,-118.468249,291,14.0084
25934,33.998429,-118.467899,292,14.058
25934,33.99811,-118.4676,293,14.1037
25934,33.997789,-118.46728,294,14.1499
25934,33.99747,-118.46697,295,14.1955
25934,33.99711,-118.466619,296,14.2467
25934,33.99677,-118.466269,297,14.2964
25934,33.99641,-118.465899,298,14.3489
25934,33.99611,-118.465539,299,14.3963
25934,33.99575,-118.46522,300,14.4457
25934,33.99542,-118.464879,301,14.4946
25934,33.99505,-118.46453,302,14.5468
25934,33.99485,-118.46435,303,14.5746
25934,33.994719,-118.46422,304,14.5938
25934,33.994559,-118.464059,305,14.6172
25934,33.994349,-118.463849,306,14.6471
25934,33.99414,-118.46363,307,14.6775
25934,33.993819,-118.46386,308,14.7192
25934,33.992999,-118.464419,309,14.8249
25934,33.99173,-118.46531,310,14.988
25934,33.991599,-118.4654,311,15.005
25934,33.991299,-118.46561,312,15.044
25934,33.99109,-118.465769,313,15.0714
25934,33.9909,-118.46589,314,15.0951
25934,33.99064,-118.46597,315,15.125
25934,33.99053,-118.46549,316,15.1708
25934,33.99037,-118.464869,317,15.2297
25934,33.990339,-118.46476,318,15.2401
25934,33.990249,-118.46441,319,15.2746
25934,33.990159,-118.464159,320,15.2997
25934,33.990069,-118.464,321,15.3169
25934,33.98992,-118.463789,322,15.3424
25934,33.98973,-118.463489,323,15.3774
25934,33.989529,-118.46319,324,15.4128
25934,33.98938,-118.46296,325,15.4392
25934,33.98912,-118.46256,326,15.4869
25934,33.989049,-118.462439,327,15.5005
25934,33.988789,-118.46206,328,15.5459
25934,33.98855,-118.46171,329,15.5872
25934,33.98838,-118.461399,330,15.621
25934,33.9883,-118.461179,331,15.6429
25934,33.98821,-118.46085,332,15.6758
25934,33.98812,-118.46049,333,15.7103
25934,33.987899,-118.45968,334,15.7884
25934,33.987879,-118.459439,335,15.8105
25934,33.987889,-118.45928,336,15.8255
25934,33.987909,-118.459109,337,15.8408
25934,33.987959,-118.45874,338,15.8752
25934,33.987989,-118.458529,339,15.8944
25934,33.988059,-118.45797,340,15.947
25934,33.988159,-118.45688,341,16.0476
25934,33.988269,-118.45567,342,16.1593
25934,33.988349,-118.45463,343,16.2547
25934,33.988409,-118.45361,344,16.349
25934,33.988439,-118.45319,345,16.3871
25934,33.988419,-118.45284,346,16.4192
25934,33.988409,-118.45274,347,16.4284
25934,33.988409,-118.45265,348,16.4374
25934,33.98838,-118.452459,349,16.4546
25934,33.988319,-118.452279,350,16.473
25934,33.988239,-118.452129,351,16.4888
25934,33.987999,-118.452499,352,16.5316
25934,33.98784,-118.452759,353,16.5608
25934,33.987429,-118.45342,354,16.6372
25934,33.986609,-118.45477,355,16.7911
25934,33.986339,-118.455199,356,16.8417
25934,33.98615,-118.4555,357,16.8759
25934,33.984919,-118.45742,358,17.0989
25934,33.984119,-118.458669,359,17.2443
25934,33.98399,-118.458879,360,17.2679
25934,33.98371,-118.459329,361,17.3207
25934,33.98342,-118.459789,362,17.3735
25934,33.98301,-118.460419,363,17.4476
25934,33.98281,-118.460739,364,17.484
25934,33.982749,-118.460829,365,17.4954
25934,33.982589,-118.46107,366,17.5238
25934,33.982389,-118.4609,367,17.551
25934,33.982019,-118.460589,368,17.6006
25934,33.98174,-118.460339,369,17.64
25934,33.981389,-118.46004,370,17.688
25935,34.069409,-118.444859,1,0
25935,34.06947,-118.44487,2,0.0071
25935,34.069519,-118.44492,3,0.0135
25935,34.06955,-118.445019,4,0.023
25935,34.069519,-118.445129,5,0.0334
25935,34.06947,-118.44518,6,0.0405
25935,34.069419,-118.445199,7,0.0468
25935,34.069339,-118.445209,8,0.0559
25935,34.069229,-118.445169,9,0.0685
25935,34.06911,-118.445119,10,0.0831
25935,34.06884,-118.44496,11,0.1166
25935,34.068729,-118.44491,12,0.1296
25935,34.06876,-118.44533,13,0.1687
25935,34.06877,-118.445579,14,0.1917
25935,34.06877,-118.44578,15,0.2097
25935,34.06877,-118.445929,16,0.2237
25935,34.068719,-118.44788,17,0.4028
25935,34.068709,-118.448369,18,0.4468
25935,34.06867,-118.4486,19,0.4692
25935,34.06856,-118.44897,20,0.5046
25935,34.06721,-118.448139,21,0.6732
25935,34.06706,-118.44798,22,0.6952
25935,34.06704,-118.447919,23,0.7019
25935,34.06688,-118.447719,24,0.7273
25935,34.066809,-118.44766,25,0.7359
25935,34.066739,-118.44761,26,0.7454
25935,34.06662,-118.447559,27,0.7599
25935,34.0665,-118.44753,28,0.7733
25935,34.066379,-118.44752,29,0.7873
25935,34.06625,-118.44753,30,0.8014
25935,34.066119,-118.44757,31,0.8169
25935,34.06598,-118.44762,32,0.8324
25935,34.0656,-118.44776,33,0.8773
25935,34.06507,-118.44797,34,0.9393
25935,34.0648,-118.448039,35,0.9701
25935,34.064679,-118.44807,36,0.9835
25935,34.06444,-118.44812,37,1.0108
25935,34.064199,-118.44816,38,1.038
25935,34.063659,-118.448229,39,1.0983
25935,34.06336,-118.448269,40,1.1326
25935,34.062959,-118.448309,41,1.1778
25935,34.06274,-118.448359,42,1.2023
25935,34.06248,-118.448219,43,1.2341
25935,34.061979,-118.447959,44,1.295
25935,34.06073,-118.446909,45,1.4647
25935,34.060239,-118.446479,46,1.5322
25935,34.05994,-118.446969,47,1.588
25935,34.059909,-118.447019,48,1.5936
25935,34.059609,-118.447499,49,1.6486
25935,34.059359,-118.447909,50,1.6958
25935,34.0593,-118.44802,51,1.708
25935,34.05923,-118.448129,52,1.7202
25935,34.058919,-118.44865,53,1.7796
25935,34.058619,-118.448399,54,1.8207
25935,34.058369,-118.44821,55,1.8534
25935,34.05815,-118.448049,56,1.8817
25935,34.05776,-118.44775,57,1.9334
25935,34.05762,-118.448269,58,1.9827
25935,34.05749,-118.448759,59,2.0301
25935,34.057479,-118.44896,60,2.0492
25935,34.057449,-118.449079,61,2.0596
25935,34.05734,-118.449359,62,2.0887
25935,34.057169,-118.449699,63,2.125
25935,34.056999,-118.450029,64,2.1614
25935,34.056939,-118.45014,65,2.1731
25935,34.056719,-118.450519,66,2.2161
25935,34.056669,-118.450599,67,2.2247
25935,34.05643,-118.451009,68,2.2705
25935,34.05633,-118.45118,69,2.2899
25935,34.056099,-118.451589,70,2.3359
25935,34.05598,-118.4518,71,2.359
25935,34.055949,-118.451859,72,2.3654
25935,34.0559,-118.451949,73,2.3757
25935,34.055859,-118.452039,74,2.3851
25935,34.055739,-118.45226,75,2.4089
25935,34.05563,-118.45247,76,2.4314
25935,34.055569,-118.452589,77,2.4445
25935,34.05545,-118.4528,78,2.4683
25935,34.055129,-118.453439,79,2.5366
25935,34.05508,-118.453569,80,2.5496
25935,34.055009,-118.45374,81,2.5675
25935,34.054919,-118.454069,82,2.5991
25935,34.05462,-118.45514,83,2.7028
25935,34.05446,-118.45563,84,2.7509
25935,34.054149,-118.456539,85,2.8419
25935,34.053959,-118.45702,86,2.8907
25935,34.05372,-118.457499,87,2.9423
25935,34.05362,-118.457629,88,2.9586
25935,34.053509,-118.45775,89,2.9748
25935,34.05328,-118.45797,90,3.0077
25935,34.05302,-118.458169,91,3.0418
25935,34.05275,-118.458309,92,3.0745
25935,34.05264,-118.458349,93,3.0871
25935,34.05247,-118.458389,94,3.1064
25935,34.052129,-118.458489,95,3.1466
25935,34.05184,-118.458539,96,3.1789
25935,34.05156,-118.45859,97,3.2103
25935,34.051429,-118.458629,98,3.2258
25935,34.0513,-118.458709,99,3.2415
25935,34.051179,-118.458929,100,3.2659
25935,34.051149,-118.45914,101,3.2861
25935,34.05122,-118.459379,102,3.3086
25935,34.05174,-118.459889,103,3.3832
25935,34.052609,-118.460609,104,3.5005
25935,34.052769,-118.46075,105,3.5227
25935,34.053,-118.460949,106,3.5544
25935,34.05328,-118.461189,107,3.5932
25935,34.05345,-118.461329,108,3.6162
25935,34.053689,-118.461549,109,3.649
25935,34.0538,-118.46171,110,3.6689
25935,34.053859,-118.461909,111,3.6878
25935,34.05389,-118.462089,112,3.7043
25935,34.053939,-118.462449,113,3.7377
25935,34.053969,-118.4627,114,3.7611
25935,34.054,-118.463039,115,3.7922
25935,34.054,-118.463399,116,3.8252
25935,34.054,-118.463559,117,3.8402
25935,34.053969,-118.463939,118,3.8753
25935,34.05391,-118.464419,119,3.9199
25935,34.05383,-118.46503,120,3.9765
25935,34.05372,-118.465689,121,4.0378
25935,34.053519,-118.466669,122,4.1305
25935,34.05348,-118.466859,123,4.148
25935,34.05344,-118.467039,124,4.1657
25935,34.053329,-118.467619,125,4.22
25935,34.0531,-118.46881,126,4.3319
25935,34.053,-118.46895,127,4.3489
25935,34.05293,-118.46921,128,4.3742
25935,34.052799,-118.46976,129,4.4264
25935,34.052679,-118.469909,130,4.4455
25935,34.052399,-118.47026,131,4.49
25935,34.05148,-118.471409,132,4.6378
25935,34.051419,-118.471479,133,4.6471
25935,34.05093,-118.47209,134,4.7249
25935,34.05084,-118.472199,135,4.739
25935,34.050519,-118.472609,136,4.7913
25935,34.05003,-118.473199,137,4.8684
25935,34.04976,-118.47353,138,4.9108
25935,34.049549,-118.473789,139,4.9441
25935,34.04921,-118.47421,140,4.9985
25935,34.04885,-118.47466,141,5.0558
25935,34.04822,-118.475449,142,5.1577
25935,34.0475,-118.47633,143,5.2715
25935,34.04725,-118.47664,144,5.3111
25935,34.046909,-118.47705,145,5.3648
25935,34.046639,-118.477389,146,5.408
25935,34.046499,-118.477619,147,5.4344
25935,34.046389,-118.47786,148,5.4594
25935,34.046319,-118.478099,149,5.4828
25935,34.046279,-118.47835,150,5.5062
25935,34.04626,-118.47862,151,5.5313
25935,34.046279,-118.4792,152,5.5843
25935,34.046289,-118.47948,153,5.6093
25935,34.046309,-118.479759,154,5.6355
25935,34.046319,-118.479899,155,5.6485
25935,34.046319,-118.480169,156,5.6735
25935,34.046279,-118.480449,157,5.699
25935,34.046189,-118.4807,158,5.7241
25935,34.046049,-118.48091,159,5.7491
25935,34.045859,-118.48106,160,5.7738
25935,34.045659,-118.48114,161,5.7982
25935,34.04543,-118.481159,162,5.8232
25935,34.04525,-118.4811,163,5.8451
25935,34.045059,-118.480979,164,5.8688
25935,34.0449,-118.480809,165,5.8922
25935,34.044779,-118.480619,166,5.9144
25935,34.044689,-118.480449,167,5.9325
25935,34.04448,-118.480049,168,5.9766
25935,34.043709,-118.481,169,6.0989
25935,34.04293,-118.48195,170,6.2226
25935,34.04282,-118.48209,171,6.2396
25935,34.042179,-118.482879,172,6.3414
25935,34.041419,-118.4838,173,6.4609
25935,34.041159,-118.484139,174,6.5041
25935,34.040819,-118.48457,175,6.5586
25935,34.04075,-118.484669,176,6.5706
25935,34.040639,-118.484799,177,6.5876
25935,34.04006,-118.4855,178,6.6795
25935,34.0394,-118.48631,179,6.7835
25935,34.039099,-118.486689,180,6.8323
25935,34.03869,-118.487199,181,6.898
25935,34.03835,-118.48762,182,6.9518
25935,34.03797,-118.48808,183,7.0112
25935,34.037569,-118.488589,184,7.0762
25935,34.03726,-118.48897,185,7.125
25935,34.03682,-118.48952,186,7.1957
25935,34.036579,-118.489809,187,7.2332
25935,34.036289,-118.490159,188,7.2785
25935,34.036039,-118.49046,189,7.3181
25935,34.03589,-118.490649,190,7.3421
25935,34.03526,-118.491419,191,7.4418
25935,34.0352,-118.4915,192,7.4525
25935,34.034499,-118.492369,193,7.5635
25935,34.03373,-118.493309,194,7.6858
25935,34.03338,-118.493729,195,7.7403
25935,34.032959,-118.494249,196,7.8074
25935,34.032729,-118.494519,197,7.8428
25935,34.032449,-118.49487,198,7.888
25935,34.032189,-118.49519,199,7.9291
25935,34.031969,-118.495469,200,7.9644
25935,34.03166,-118.49585,201,8.0139
25935,34.03142,-118.496139,202,8.0514
25935,34.030649,-118.497099,203,8.1745
25935,34.030289,-118.497549,204,8.2325
25935,34.029899,-118.498039,205,8.2947
25935,34.02914,-118.498979,206,8.4156
25935,34.028819,-118.499379,207,8.4665
25935,34.028489,-118.49978,208,8.5189
25935,34.028369,-118.499929,209,8.5387
25935,34.02761,-118.50086,210,8.6582
25935,34.02628,-118.49933,211,8.8626
25935,34.024949,-118.497759,212,9.0691
25935,34.023599,-118.49618,213,9.2785
25935,34.023239,-118.49577,214,9.3337
25935,34.022909,-118.495389,215,9.3846
25935,34.022529,-118.49496,216,9.442
25935,34.022459,-118.494879,217,9.4533
25935,34.022169,-118.494539,218,9.4986
25935,34.02185,-118.494159,219,9.5481
25935,34.02113,-118.493309,220,9.6598
25935,34.020849,-118.49297,221,9.7037
25935,34.0206,-118.49267,222,9.7432
25935,34.019829,-118.491749,223,9.8642
25935,34.01954,-118.49141,224,9.9087
25935,34.019099,-118.491919,225,9.9766
25935,34.018739,-118.49235,226,10.0325
25935,34.018329,-118.49285,227,10.0976
25935,34.017959,-118.493309,228,10.1562
25935,34.01664,-118.491739,229,10.362
25935,34.015259,-118.490199,230,10.5716
25935,34.014519,-118.491099,231,10.6883
25935,34.01412,-118.49159,232,10.7519
25935,34.01375,-118.492059,233,10.8113
25935,34.013359,-118.49159,234,10.8728
25935,34.013199,-118.49141,235,10.8976
25935,34.012839,-118.490969,236,10.9542
25935,34.01258,-118.490669,237,10.9938
25935,34.012459,-118.490519,238,11.0136
25935,34.01224,-118.490259,239,11.0475
25935,34.012019,-118.489989,240,11.0829
25935,34.01169,-118.48961,241,11.1331
25935,34.011469,-118.48934,242,11.1678
25935,34.011179,-118.488999,243,11.2131
25935,34.01088,-118.488639,244,11.2597
25935,34.0108,-118.488549,245,11.2718
25935,34.01062,-118.48835,246,11.2994
25935,34.010209,-118.4879,247,11.361
25935,34.00964,-118.487279,248,11.4467
25935,34.009329,-118.48694,249,11.4934
25935,34.00919,-118.486799,250,11.5141
25935,34.00891,-118.486509,251,11.5545
25935,34.008779,-118.486379,252,11.5737
25935,34.00811,-118.48568,253,11.6716
25935,34.007669,-118.48524,254,11.7356
25935,34.007329,-118.484909,255,11.784
25935,34.00666,-118.48421,256,11.8826
25935,34.006629,-118.484229,257,11.8858
25935,34.006599,-118.484229,258,11.8898
25935,34.00657,-118.4842,259,11.8934
25935,34.00656,-118.48416,260,11.8975
25935,34.00657,-118.48411,261,11.9016
25935,34.006519,-118.48406,262,11.9094
25935,34.00647,-118.484009,263,11.9165
25935,34.00593,-118.48349,264,11.9927
25935,34.005819,-118.48339,265,12.0085
25935,34.003999,-118.48154,266,12.2741
25935,34.003919,-118.48146,267,12.2855
25935,34.003799,-118.481349,268,12.3019
25935,34.002749,-118.480319,269,12.4527
25935,34.002649,-118.480219,270,12.467
25935,34.001949,-118.479489,271,12.5698
25935,34.001209,-118.478779,272,12.6752
25935,34.000469,-118.478,273,12.7844
25935,33.99972,-118.477249,274,12.8931
25935,33.999029,-118.476569,275,12.992
25935,33.997859,-118.47543,276,13.1593
25935,33.997529,-118.47511,277,13.2069
25935,33.997619,-118.47494,278,13.2249
25935,33.998049,-118.47413,279,13.314
25935,33.998329,-118.473599,280,13.3711
25935,33.998529,-118.473209,281,13.4138
25935,33.99873,-118.472849,282,13.4535
25935,33.999129,-118.472079,283,13.5375
25935,33.999519,-118.471349,284,13.6171
25935,33.999929,-118.470579,285,13.7017
25935,33.999969,-118.470499,286,13.7098
25935,34.000319,-118.469819,287,13.7839
25935,33.9999,-118.4694,288,13.8443
25935,33.99955,-118.46904,289,13.8954
25935,33.999159,-118.468649,290,13.9523
25935,33.998769,-118.468249,291,14.0084
25935,33.998429,-118.467899,292,14.058
25935,33.99811,-118.4676,293,14.1037
25935,33.997789,-118.46728,294,14.1499
25935,33.99747,-118.46697,295,14.1955
25935,33.99711,-118.466619,296,14.2467
25935,33.99677,-118.466269,297,14.2964
25935,33.99641,-118.465899,298,14.3489
25935,33.99611,-118.465539,299,14.3963
25935,33.99575,-118.46522,300,14.4457
25935,33.99542,-118.464879,301,14.4946
25935,33.99505,-118.46453,302,14.5468
25935,33.99485,-118.46435,303,14.5746
25935,33.994719,-118.46422,304,14.5938
25935,33.994559,-118.464059,305,14.6172
25935,33.994349,-118.463849,306,14.6471
25935,33.99414,-118.46363,307,14.6775
25935,33.993819,-118.46386,308,14.7192
25935,33.992999,-118.464419,309,14.8249
25935,33.99173,-118.46531,310,14.988
25935,33.991599,-118.4654,311,15.005
25935,33.991299,-118.46561,312,15.044
25935,33.99109,-118.465769,313,15.0714
25935,33.9909,-118.46589,314,15.0951
25935,33.99064,-118.46597,315,15.125
25935,33.99053,-118.46549,316,15.1708
25935,33.99037,-118.464869,317,15.2297
25935,33.990339,-118.46476,318,15.2401
25935,33.990249,-118.46441,319,15.2746
25935,33.990159,-118.464159,320,15.2997
25935,33.990069,-118.464,321,15.3169
25935,33.98992,-118.463789,322,15.3424
25935,33.98973,-118.463489,323,15.3774
25935,33.989529,-118.46319,324,15.4128
25935,33.98938,-118.46296,325,15.4392
25935,33.98912,-118.46256,326,15.4869
25935,33.989049,-118.462439,327,15.5005
25935,33.988789,-118.46206,328,15.5459
25935,33.98855,-118.46171,329,15.5872
25935,33.98838,-118.461399,330,15.621
25935,33.9883,-118.461179,331,15.6429
25935,33.98821,-118.46085,332,15.6758
25935,33.98812,-118.46049,333,15.7103
25935,33.987899,-118.45968,334,15.7884
25935,33.987879,-118.459439,335,15.8105
25935,33.987889,-118.45928,336,15.8255
25935,33.987909,-118.459109,337,15.8408
25935,33.987959,-118.45874,338,15.8752
25935,33.987989,-118.458529,339,15.8944
25935,33.988059,-118.45797,340,15.947
25935,33.988159,-118.45688,341,16.0476
25935,33.988269,-118.45567,342,16.1593
25935,33.988349,-118.45463,343,16.2547
25935,33.988409,-118.45361,344,16.349
25935,33.988439,-118.45319,345,16.3871
25935,33.988419,-118.45284,346,16.4192
25935,33.988409,-118.45274,347,16.4284
25935,33.988409,-118.45265,348,16.4374
25935,33.98838,-118.452459,349,16.4546
25935,33.988319,-118.452279,350,16.473
25935,33.988239,-118.452129,351,16.4888
25935,33.987999,-118.452499,352,16.5316
25935,33.98784,-118.452759,353,16.5608
25935,33.987429,-118.45342,354,16.6372
25935,33.986609,-118.45477,355,16.7911
25935,33.986339,-118.455199,356,16.8417
25935,33.98615,-118.4555,357,16.8759
25935,33.984919,-118.45742,358,17.0989
25935,33.984119,-118.458669,359,17.2443
25935,33.98399,-118.458879,360,17.2679
25935,33.98371,-118.459329,361,17.3207
25935,33.98342,-118.459789,362,17.3735
25935,33.98301,-118.460419,363,17.4476
25935,33.98281,-118.460739,364,17.484
25935,33.982749,-118.460829,365,17.4954
25935,33.982589,-118.46107,366,17.5238
25935,33.982389,-118.4609,367,17.551
25935,33.982019,-118.460589,368,17.6006
25935,33.98174,-118.460339,369,17.64
25935,33.981389,-118.46004,370,17.688
25935,33.981149,-118.45991,371,17.7172
25935,33.98093,-118.45972,372,17.7472
25935,33.980679,-118.45955,373,17.779
25935,33.98048,-118.45945,374,17.8037
25935,33.9803,-118.45937,375,17.8252
25935,33.980049,-118.459299,376,17.8538
25935,33.979869,-118.459249,377,17.8745
25935,33.979439,-118.45919,378,17.9227
25935,33.97903,-118.45918,379,17.9687
25935,33.97793,-118.45918,380,18.0917
25935,33.976929,-118.45919,381,18.2037
25935,33.9764,-118.45918,382,18.2627
25935,33.976379,-118.459619,383,18.3028
25935,33.976369,-118.459709,384,18.3108
25935,33.976359,-118.45994,385,18.3319
25935,33.976389,-118.46017,386,18.3531
25935,33.976459,-118.460429,387,18.3784
25935,33.976559,-118.46062,388,18.3995
25935,33.976809,-118.4609,389,18.437
25935,33.978179,-118.461959,390,18.619
25935,33.978259,-118.461999,391,18.6289
25935,33.9785,-118.462049,392,18.6552
25935,33.97896,-118.46207,393,18.7072
25935,33.979249,-118.4621,394,18.7393
25936,33.929469,-118.37607,1,0
25936,33.929459,-118.3766,2,0.048
25936,33.929459,-118.377399,3,0.122
25936,33.929279,-118.37741,4,0.142
25936,33.92918,-118.37742,5,0.1531
25936,33.929119,-118.377439,6,0.1602
25936,33.929129,-118.378147,7,0.2252
25936,33.929129,-118.37845,8,0.2532
25936,33.929469,-118.37845,9,0.2912
25936,33.929729,-118.37845,10,0.3202
25936,33.930089,-118.37845,11,0.3612
25936,33.93043,-118.37845,12,0.3992
25936,33.93079,-118.37845,13,0.4392
25936,33.930829,-118.37845,14,0.4432
25936,33.93088,-118.37845,15,0.4492
25936,33.930909,-118.37845,16,0.4522
25936,33.93097,-118.37845,17,0.4592
25936,33.93178,-118.37846,18,0.5502
25936,33.93323,-118.378469,19,0.7122
25936,33.93366,-118.378479,20,0.7602
25936,33.933889,-118.378479,21,0.7852
25936,33.934519,-118.378479,22,0.8562
25936,33.93546,-118.378479,23,0.9612
25936,33.939999,-118.37846,24,1.4682
25936,33.940819,-118.378469,25,1.5602
25936,33.94202,-118.378479,26,1.6942
25936,33.943629,-118.378479,27,1.8742
25936,33.944069,-118.378479,28,1.9232
25936,33.94466,-118.37849,29,1.9892
25936,33.945429,-118.37849,30,2.0752
25936,33.945569,-118.37849,31,2.0902
25936,33.945579,-118.37859,32,2.1004
25936,33.945579,-118.378709,33,2.1104
25936,33.945579,-118.379409,34,2.1754
25936,33.945579,-118.379959,35,2.2254
25936,33.946289,-118.379959,36,2.3044
25936,33.94672,-118.37998,37,2.3524
25936,33.94698,-118.37999,38,2.3815
25936,33.94736,-118.380009,39,2.4245
25936,33.94734,-118.384919,40,2.8745
25936,33.94734,-118.385989,41,2.9725
25936,33.94734,-118.386759,42,3.0435
25936,33.94735,-118.38962,43,3.3055
25936,33.94735,-118.39015,44,3.3545
25936,33.94735,-118.39052,45,3.3885
25936,33.94734,-118.39397,46,3.7055
25936,33.948849,-118.393919,47,3.8736
25936,33.94887,-118.39316,48,3.9437
25936,33.94887,-118.39268,49,3.9877
25936,33.949029,-118.39267,50,4.0047
25936,33.949269,-118.39263,51,4.032
25936,33.94931,-118.392609,52,4.0374
25936,33.949477,-118.392576,53,4.0556
25936,33.949566,-118.392577,54,4.0656
25936,33.95047,-118.392589,55,4.1666
25936,33.950587,-118.392545,56,4.1802
25936,33.950605,-118.39248,57,4.1866
25936,33.950631,-118.392404,58,4.1933
25936,33.950623,-118.392316,59,4.2023
25936,33.950587,-118.392207,60,4.2131
25936,33.950488,-118.392174,61,4.2245
25936,33.950345,-118.392174,62,4.2405
25936,33.949334,-118.392173,63,4.3535
25936,33.94931,-118.392609,64,4.3935
25936,33.949269,-118.39263,65,4.3989
25936,33.949029,-118.39267,66,4.4262
25936,33.94887,-118.39268,67,4.4432
25936,33.94887,-118.39316,68,4.4872
25936,33.948849,-118.393919,69,4.5573
25936,33.9488,-118.3947,70,4.6285
25936,33.9488,-118.394759,71,4.6345
25936,33.948749,-118.39577,72,4.7277
25936,33.948819,-118.39592,73,4.7429
25936,33.94888,-118.396019,74,4.7543
25936,33.94904,-118.39614,75,4.7754
25936,33.949379,-118.39614,76,4.8134
25936,33.949469,-118.39614,77,4.8234
25936,33.950809,-118.39613,78,4.9734
25936,33.951169,-118.396119,79,5.0135
25936,33.951609,-118.39613,80,5.0625
25936,33.951789,-118.39609,81,5.0827
25936,33.95201,-118.396079,82,5.1077
25936,33.952179,-118.39609,83,5.1267
25936,33.952429,-118.3961,84,5.1547
25936,33.952689,-118.396119,85,5.1838
25936,33.952959,-118.39613,86,5.2138
25936,33.953079,-118.39613,87,5.2268
25936,33.953399,-118.39613,88,5.2628
25936,33.953969,-118.39613,89,5.3268
25936,33.954039,-118.39613,90,5.3348
25936,33.95426,-118.39614,91,5.3588
25936,33.954609,-118.396209,92,5.3983
25936,33.9551,-118.39622,93,5.4533
25936,33.95537,-118.39622,94,5.4833
25936,33.955919,-118.39622,95,5.5453
25936,33.95633,-118.39623,96,5.5913
25936,33.95662,-118.39623,97,5.6233
25936,33.95724,-118.39623,98,5.6923
25936,33.95797,-118.39623,99,5.7743
25936,33.95806,-118.39623,100,5.7843
25936,33.958649,-118.39623,101,5.8503
25936,33.95904,-118.39623,102,5.8933
25936,33.959799,-118.39623,103,5.9783
25936,33.959919,-118.39623,104,5.9923
25936,33.959909,-118.397009,105,6.0643
25936,33.959909,-118.397589,106,6.1173
25936,33.959909,-118.39821,107,6.1743
25936,33.959899,-118.400429,108,6.3783
25936,33.959879,-118.404399,109,6.7423
25936,33.959879,-118.409829,110,7.2403
25936,33.95987,-118.411989,111,7.4383
25936,33.95986,-118.413629,112,7.5894
25936,33.95986,-118.413759,113,7.6014
25936,33.95986,-118.41428,114,7.6484
25936,33.95986,-118.41644,115,7.8474
25936,33.95986,-118.416689,116,7.8694
25936,33.95986,-118.417659,117,7.9584
25936,33.95986,-118.418209,118,8.0094
25936,33.95986,-118.41881,119,8.0644
25936,33.95986,-118.41932,120,8.1114
25936,33.960269,-118.419659,121,8.166
25936,33.960639,-118.41998,122,8.217
25936,33.96113,-118.4204,123,8.2845
25936,33.961539,-118.42075,124,8.3397
25936,33.961989,-118.42112,125,8.401
